final_cost=10154 | time=23.765666723251343 | route=[34, 41, 38, 36, 23, 11, 21, 10, 22, 25, 45, 24, 33, 17, 46, 42, 2, 40, 43, 27, 47, 8, 15, 12, 4, 30, 9, 1, 44, 29, 18, 3, 37, 19, 14, 5, 28, 0, 13, 26, 16, 7, 31, 20, 32, 35, 6, 39] | tabu_value=3 | iter_number=1000
final_cost=11512 | time=22.171892642974854 | route=[26, 20, 35, 25, 17, 27, 0, 12, 2, 3, 37, 34, 39, 24, 33, 43, 40, 22, 45, 19, 41, 38, 30, 4, 47, 13, 8, 7, 28, 46, 36, 1, 5, 10, 15, 6, 18, 29, 14, 11, 21, 31, 16, 32, 9, 23, 44, 42] | tabu_value=3 | iter_number=1000
final_cost=9864 | time=21.656224250793457 | route=[21, 7, 4, 32, 14, 23, 38, 5, 15, 10, 47, 35, 25, 46, 45, 13, 8, 26, 31, 12, 0, 43, 27, 40, 24, 22, 33, 20, 16, 30, 11, 9, 36, 42, 2, 18, 3, 44, 17, 28, 6, 29, 19, 1, 37, 34, 41, 39] | tabu_value=3 | iter_number=1000
final_cost=11698 | time=22.328165531158447 | route=[28, 47, 10, 35, 5, 25, 46, 38, 1, 44, 42, 6, 0, 37, 29, 3, 45, 15, 12, 22, 27, 43, 40, 30, 9, 23, 14, 16, 26, 20, 8, 4, 41, 24, 31, 7, 33, 2, 18, 17, 13, 21, 32, 11, 36, 39, 34, 19] | tabu_value=3 | iter_number=1000
final_cost=14249 | time=21.65625548362732 | route=[20, 31, 10, 21, 26, 16, 8, 13, 7, 11, 9, 30, 47, 17, 18, 6, 33, 2, 28, 40, 45, 12, 38, 29, 24, 41, 42, 46, 0, 15, 25, 32, 44, 19, 22, 43, 35, 5, 37, 3, 14, 36, 1, 23, 27, 34, 39, 4] | tabu_value=3 | iter_number=1000
final_cost=11167 | time=21.70309591293335 | route=[2, 18, 33, 46, 39, 41, 34, 24, 28, 13, 5, 16, 4, 23, 36, 25, 11, 30, 14, 7, 21, 6, 27, 22, 17, 44, 42, 29, 3, 40, 10, 12, 15, 8, 47, 31, 26, 20, 1, 37, 19, 38, 9, 32, 35, 0, 43, 45] | tabu_value=3 | iter_number=1000
final_cost=13775 | time=21.68754243850708 | route=[23, 14, 43, 1, 44, 5, 4, 31, 20, 30, 9, 11, 38, 42, 28, 22, 33, 24, 18, 27, 2, 10, 45, 46, 8, 26, 21, 19, 3, 40, 17, 37, 41, 29, 39, 34, 36, 6, 12, 15, 0, 25, 7, 32, 35, 16, 13, 47] | tabu_value=3 | iter_number=1000
final_cost=12914 | time=22.156256198883057 | route=[0, 27, 6, 28, 47, 5, 16, 14, 34, 43, 40, 36, 29, 19, 1, 33, 42, 45, 12, 13, 8, 21, 3, 37, 7, 35, 10, 17, 24, 2, 20, 31, 26, 18, 44, 46, 22, 25, 15, 32, 30, 23, 11, 4, 9, 39, 38, 41] | tabu_value=3 | iter_number=1000
final_cost=10678 | time=22.031251668930054 | route=[25, 35, 5, 21, 32, 14, 30, 7, 17, 45, 27, 43, 40, 33, 2, 42, 19, 38, 39, 37, 29, 36, 9, 11, 1, 6, 12, 0, 8, 26, 16, 46, 34, 41, 18, 24, 44, 22, 15, 13, 31, 20, 4, 23, 3, 28, 47, 10] | tabu_value=3 | iter_number=1000
final_cost=10282 | time=21.96875762939453 | route=[1, 19, 37, 29, 2, 24, 26, 16, 8, 35, 27, 15, 47, 0, 46, 22, 42, 44, 36, 28, 13, 31, 7, 32, 21, 25, 20, 6, 17, 11, 4, 30, 9, 14, 45, 43, 40, 18, 3, 33, 12, 5, 10, 23, 39, 34, 41, 38] | tabu_value=3 | iter_number=1000
final_cost=13102 | time=22.187509059906006 | route=[32, 4, 23, 14, 30, 9, 11, 36, 39, 25, 15, 13, 16, 26, 28, 21, 5, 31, 7, 38, 34, 46, 10, 12, 24, 3, 44, 1, 33, 17, 35, 0, 20, 8, 37, 22, 29, 18, 43, 45, 40, 27, 42, 47, 6, 2, 19, 41] | tabu_value=3 | iter_number=1000
final_cost=12879 | time=22.203120708465576 | route=[41, 38, 39, 34, 33, 22, 2, 28, 5, 45, 36, 1, 9, 27, 0, 11, 23, 30, 20, 7, 10, 4, 13, 31, 21, 35, 26, 16, 24, 18, 42, 43, 40, 46, 12, 6, 17, 15, 47, 14, 8, 32, 25, 19, 29, 44, 3, 37] | tabu_value=3 | iter_number=1000
final_cost=12248 | time=22.265608549118042 | route=[29, 42, 19, 37, 44, 45, 25, 15, 13, 6, 28, 0, 31, 30, 11, 9, 23, 36, 2, 40, 43, 3, 18, 33, 17, 22, 24, 32, 35, 26, 21, 7, 39, 41, 38, 34, 1, 46, 27, 8, 47, 5, 20, 10, 16, 12, 14, 4] | tabu_value=3 | iter_number=1000
final_cost=14657 | time=22.734416484832764 | route=[0, 12, 6, 10, 13, 20, 16, 25, 45, 3, 19, 11, 39, 38, 22, 30, 7, 1, 36, 42, 14, 15, 47, 32, 21, 18, 29, 37, 8, 35, 28, 17, 34, 46, 24, 23, 9, 4, 41, 2, 27, 43, 40, 33, 44, 5, 31, 26] | tabu_value=3 | iter_number=1000
final_cost=12440 | time=22.187509536743164 | route=[10, 12, 15, 25, 5, 13, 31, 14, 11, 39, 1, 44, 4, 9, 19, 41, 42, 37, 23, 30, 21, 47, 28, 33, 40, 3, 18, 43, 46, 2, 29, 38, 8, 7, 27, 0, 20, 16, 26, 32, 35, 6, 45, 36, 34, 24, 22, 17] | tabu_value=3 | iter_number=1000
final_cost=11283 | time=22.218719959259033 | route=[9, 11, 14, 13, 35, 10, 28, 25, 7, 4, 32, 5, 6, 12, 45, 24, 1, 34, 23, 30, 39, 37, 33, 42, 41, 46, 29, 38, 17, 2, 36, 44, 3, 18, 19, 15, 22, 43, 40, 27, 47, 0, 21, 8, 31, 26, 16, 20] | tabu_value=3 | iter_number=1000
final_cost=10138 | time=21.718780517578125 | route=[28, 15, 7, 25, 17, 45, 40, 43, 34, 41, 44, 1, 23, 9, 14, 4, 16, 31, 21, 32, 2, 42, 37, 19, 38, 39, 36, 11, 30, 6, 0, 12, 10, 13, 5, 47, 27, 22, 33, 46, 26, 20, 8, 35, 29, 18, 3, 24] | tabu_value=3 | iter_number=1000
final_cost=11150 | time=22.140632152557373 | route=[3, 29, 37, 44, 17, 22, 33, 40, 27, 2, 24, 18, 14, 7, 31, 32, 8, 26, 15, 47, 21, 35, 25, 16, 4, 13, 20, 28, 12, 10, 38, 36, 1, 39, 34, 19, 41, 11, 9, 23, 30, 45, 43, 6, 0, 5, 46, 42] | tabu_value=3 | iter_number=1000
final_cost=12605 | time=22.203130960464478 | route=[6, 27, 0, 12, 13, 8, 33, 43, 34, 41, 38, 3, 7, 20, 26, 5, 21, 32, 45, 22, 42, 18, 37, 24, 17, 39, 14, 25, 35, 40, 36, 23, 29, 19, 1, 2, 47, 10, 15, 28, 46, 44, 31, 16, 9, 11, 4, 30] | tabu_value=3 | iter_number=1000
final_cost=13925 | time=22.218754529953003 | route=[31, 20, 25, 46, 39, 11, 9, 5, 47, 28, 13, 26, 16, 10, 21, 30, 24, 2, 43, 3, 18, 15, 7, 14, 0, 8, 12, 35, 34, 38, 33, 23, 32, 4, 36, 17, 45, 42, 27, 40, 37, 6, 22, 44, 29, 19, 41, 1] | tabu_value=3 | iter_number=1000
final_cost=14547 | time=22.218756675720215 | route=[0, 12, 15, 10, 6, 43, 40, 27, 16, 26, 20, 17, 45, 37, 22, 24, 42, 31, 5, 25, 46, 21, 39, 18, 47, 35, 28, 29, 34, 41, 23, 33, 2, 3, 38, 19, 13, 7, 8, 36, 32, 4, 44, 9, 1, 11, 30, 14] | tabu_value=3 | iter_number=1000
final_cost=12414 | time=21.67188262939453 | route=[43, 40, 0, 47, 5, 35, 15, 12, 10, 8, 32, 26, 18, 42, 29, 19, 7, 16, 4, 11, 13, 31, 41, 39, 1, 34, 36, 33, 3, 37, 22, 25, 27, 6, 14, 23, 9, 30, 21, 20, 28, 2, 24, 44, 38, 17, 46, 45] | tabu_value=3 | iter_number=1000
final_cost=10466 | time=22.312501192092896 | route=[4, 30, 7, 25, 47, 12, 28, 13, 8, 20, 31, 21, 32, 14, 42, 45, 1, 17, 33, 46, 23, 9, 11, 26, 16, 35, 5, 6, 15, 10, 37, 34, 41, 29, 44, 3, 27, 0, 2, 18, 24, 43, 40, 22, 36, 19, 38, 39] | tabu_value=3 | iter_number=1000
final_cost=12791 | time=21.59375286102295 | route=[8, 35, 27, 6, 25, 21, 7, 11, 4, 20, 16, 13, 15, 12, 10, 5, 36, 38, 1, 14, 32, 42, 2, 43, 45, 24, 22, 18, 29, 31, 26, 19, 41, 37, 39, 9, 17, 40, 46, 23, 30, 0, 47, 28, 3, 34, 44, 33] | tabu_value=3 | iter_number=1000
final_cost=10604 | time=21.656251192092896 | route=[21, 7, 8, 13, 20, 35, 22, 33, 17, 46, 14, 9, 30, 32, 5, 12, 28, 43, 37, 29, 47, 15, 10, 0, 24, 18, 25, 4, 26, 16, 31, 6, 27, 45, 40, 23, 36, 2, 42, 3, 34, 38, 41, 19, 39, 44, 1, 11] | tabu_value=3 | iter_number=1000
final_cost=11832 | time=22.281256437301636 | route=[17, 46, 42, 24, 18, 3, 2, 6, 27, 9, 7, 25, 10, 47, 15, 12, 0, 22, 1, 44, 39, 38, 19, 4, 23, 14, 32, 36, 29, 34, 33, 45, 28, 21, 35, 31, 8, 13, 41, 37, 11, 30, 43, 40, 26, 16, 20, 5] | tabu_value=3 | iter_number=1000
final_cost=14243 | time=22.156262159347534 | route=[12, 0, 28, 27, 47, 10, 35, 17, 45, 22, 1, 5, 16, 25, 29, 38, 33, 6, 43, 37, 15, 8, 21, 20, 32, 26, 40, 2, 46, 34, 39, 36, 42, 19, 4, 31, 13, 7, 3, 18, 24, 41, 30, 23, 44, 9, 11, 14] | tabu_value=3 | iter_number=1000
final_cost=14078 | time=21.68750762939453 | route=[40, 43, 17, 22, 33, 6, 10, 47, 0, 15, 42, 38, 1, 45, 27, 39, 23, 5, 26, 16, 35, 19, 9, 13, 20, 2, 37, 44, 46, 34, 29, 31, 8, 36, 41, 3, 18, 24, 14, 30, 7, 25, 12, 28, 32, 4, 11, 21] | tabu_value=3 | iter_number=1000
final_cost=14923 | time=22.3125057220459 | route=[29, 37, 44, 42, 23, 9, 46, 18, 3, 13, 20, 11, 43, 0, 14, 8, 31, 21, 19, 34, 25, 32, 30, 47, 45, 10, 7, 17, 38, 24, 35, 27, 12, 6, 28, 4, 41, 1, 39, 33, 40, 2, 22, 15, 16, 26, 5, 36] | tabu_value=3 | iter_number=1000
final_cost=12422 | time=21.64059805870056 | route=[42, 36, 1, 44, 2, 7, 13, 32, 11, 45, 28, 5, 21, 46, 19, 34, 39, 14, 22, 33, 24, 0, 12, 35, 25, 26, 4, 31, 16, 38, 41, 23, 9, 15, 17, 40, 43, 27, 47, 10, 6, 30, 8, 20, 37, 29, 18, 3] | tabu_value=3 | iter_number=1000
final_cost=13278 | time=22.42188024520874 | route=[41, 38, 46, 44, 34, 20, 7, 30, 32, 4, 11, 23, 26, 21, 10, 22, 45, 15, 40, 28, 33, 25, 43, 3, 37, 36, 39, 19, 1, 35, 5, 13, 8, 47, 6, 27, 12, 14, 9, 0, 24, 18, 29, 2, 42, 17, 16, 31] | tabu_value=3 | iter_number=1000
final_cost=13255 | time=21.656291246414185 | route=[40, 43, 17, 22, 14, 32, 4, 11, 9, 39, 3, 29, 18, 23, 35, 47, 0, 31, 5, 12, 45, 24, 19, 44, 27, 25, 2, 33, 6, 15, 10, 34, 1, 41, 38, 42, 7, 13, 26, 8, 36, 46, 37, 28, 21, 16, 20, 30] | tabu_value=3 | iter_number=1000
final_cost=9594 | time=21.671881914138794 | route=[6, 28, 0, 27, 33, 22, 37, 29, 1, 34, 42, 2, 17, 12, 15, 47, 25, 45, 24, 18, 19, 39, 30, 7, 35, 10, 21, 8, 31, 26, 16, 20, 13, 5, 11, 9, 14, 46, 44, 43, 40, 3, 36, 38, 41, 23, 4, 32] | tabu_value=3 | iter_number=1000
final_cost=12861 | time=22.21875500679016 | route=[40, 42, 18, 3, 17, 45, 15, 10, 0, 43, 24, 1, 44, 22, 33, 46, 11, 25, 13, 35, 21, 14, 5, 32, 38, 34, 29, 2, 47, 8, 9, 41, 39, 23, 36, 27, 6, 31, 4, 30, 12, 28, 37, 19, 26, 16, 20, 7] | tabu_value=3 | iter_number=1000
final_cost=9754 | time=22.687519788742065 | route=[0, 12, 15, 13, 8, 21, 16, 26, 7, 4, 23, 1, 44, 46, 45, 27, 17, 28, 47, 10, 35, 20, 31, 5, 6, 43, 40, 22, 33, 42, 38, 2, 24, 41, 19, 3, 18, 37, 29, 9, 14, 30, 32, 36, 39, 34, 11, 25] | tabu_value=3 | iter_number=1000
final_cost=10311 | time=21.656250476837158 | route=[28, 6, 10, 35, 7, 5, 16, 31, 26, 9, 30, 14, 11, 23, 36, 22, 3, 37, 46, 1, 29, 45, 12, 47, 25, 13, 15, 24, 2, 39, 38, 19, 41, 34, 44, 4, 32, 20, 8, 21, 0, 27, 43, 40, 33, 18, 42, 17] | tabu_value=3 | iter_number=1000
final_cost=12354 | time=22.2812602519989 | route=[29, 3, 18, 37, 19, 44, 42, 1, 38, 39, 22, 2, 46, 26, 16, 31, 20, 41, 34, 23, 24, 33, 15, 45, 40, 12, 21, 25, 30, 35, 13, 6, 43, 27, 10, 8, 0, 4, 32, 47, 5, 14, 36, 17, 28, 7, 11, 9] | tabu_value=3 | iter_number=1000
final_cost=10686 | time=21.95309853553772 | route=[27, 45, 17, 22, 2, 24, 18, 3, 33, 25, 35, 47, 13, 7, 30, 14, 1, 39, 36, 44, 11, 32, 42, 34, 19, 6, 28, 5, 46, 29, 37, 41, 38, 23, 8, 26, 20, 21, 9, 4, 31, 16, 10, 40, 43, 0, 12, 15] | tabu_value=3 | iter_number=1000
final_cost=14540 | time=21.6250057220459 | route=[14, 23, 9, 30, 11, 40, 3, 2, 44, 16, 31, 26, 35, 22, 6, 42, 37, 46, 32, 20, 36, 39, 1, 27, 43, 25, 7, 34, 19, 12, 47, 5, 10, 45, 24, 33, 29, 18, 17, 4, 13, 21, 38, 41, 0, 8, 15, 28] | tabu_value=3 | iter_number=1000
final_cost=11149 | time=22.20316791534424 | route=[34, 19, 41, 9, 11, 32, 5, 21, 46, 12, 43, 14, 7, 13, 20, 45, 0, 47, 15, 6, 28, 27, 22, 2, 40, 3, 42, 44, 17, 18, 24, 1, 30, 23, 36, 33, 29, 37, 38, 39, 4, 16, 26, 31, 8, 10, 35, 25] | tabu_value=3 | iter_number=1000
final_cost=11539 | time=22.218754768371582 | route=[11, 9, 30, 32, 4, 26, 20, 7, 36, 34, 46, 14, 8, 16, 31, 5, 10, 25, 38, 39, 42, 44, 17, 18, 28, 0, 6, 15, 40, 47, 13, 21, 33, 2, 24, 1, 22, 35, 45, 12, 43, 27, 3, 29, 41, 19, 37, 23] | tabu_value=3 | iter_number=1000
final_cost=9536 | time=22.187506914138794 | route=[29, 37, 19, 41, 38, 23, 9, 46, 22, 2, 33, 43, 40, 28, 15, 12, 6, 27, 0, 10, 8, 31, 16, 35, 20, 26, 4, 39, 36, 14, 11, 25, 47, 21, 7, 13, 5, 30, 32, 34, 1, 3, 18, 24, 42, 45, 17, 44] | tabu_value=3 | iter_number=1000
final_cost=10014 | time=22.234397411346436 | route=[8, 13, 5, 47, 27, 22, 45, 17, 33, 3, 18, 29, 19, 1, 41, 6, 28, 0, 12, 15, 7, 21, 20, 35, 10, 2, 24, 14, 9, 4, 23, 37, 44, 34, 11, 30, 32, 31, 26, 16, 25, 46, 39, 36, 38, 42, 43, 40] | tabu_value=3 | iter_number=1000
final_cost=11244 | time=21.65623927116394 | route=[20, 7, 4, 30, 32, 21, 5, 35, 15, 13, 8, 31, 26, 16, 25, 29, 44, 24, 0, 12, 47, 10, 45, 34, 41, 46, 36, 39, 37, 27, 18, 40, 42, 19, 1, 3, 28, 6, 33, 14, 23, 17, 43, 2, 22, 38, 9, 11] | tabu_value=3 | iter_number=1000
final_cost=9854 | time=22.187493324279785 | route=[23, 30, 7, 26, 20, 4, 32, 46, 40, 24, 39, 38, 41, 19, 1, 44, 2, 22, 43, 27, 0, 13, 5, 47, 35, 14, 9, 11, 3, 18, 17, 33, 45, 6, 16, 31, 21, 8, 10, 28, 12, 15, 25, 36, 34, 29, 37, 42] | tabu_value=3 | iter_number=1000
final_cost=10334 | time=21.703123092651367 | route=[47, 45, 29, 41, 19, 3, 27, 6, 0, 10, 35, 7, 17, 33, 40, 18, 2, 22, 46, 9, 32, 36, 38, 37, 44, 24, 42, 43, 28, 15, 5, 25, 23, 39, 34, 1, 21, 16, 26, 31, 4, 30, 11, 14, 13, 20, 8, 12] | tabu_value=3 | iter_number=1000
final_cost=10185 | time=22.187514781951904 | route=[35, 5, 8, 13, 21, 7, 32, 16, 26, 20, 45, 37, 44, 38, 41, 22, 18, 43, 28, 0, 27, 6, 12, 10, 25, 14, 46, 34, 36, 39, 19, 29, 3, 17, 33, 2, 24, 40, 4, 31, 15, 47, 42, 1, 23, 9, 11, 30] | tabu_value=3 | iter_number=1000
final_cost=11429 | time=22.21875500679016 | route=[21, 5, 35, 10, 6, 14, 30, 11, 8, 20, 31, 32, 4, 9, 25, 47, 0, 12, 43, 42, 44, 22, 37, 3, 29, 15, 28, 46, 36, 41, 19, 34, 18, 40, 33, 1, 17, 13, 26, 16, 7, 24, 2, 45, 27, 39, 38, 23] | tabu_value=3 | iter_number=1000
final_cost=11585 | time=21.718756198883057 | route=[47, 35, 6, 27, 33, 3, 2, 1, 44, 20, 13, 5, 7, 14, 46, 40, 17, 45, 39, 29, 42, 22, 18, 8, 26, 32, 4, 16, 31, 25, 28, 0, 43, 11, 23, 9, 30, 21, 10, 12, 15, 24, 34, 37, 19, 38, 41, 36] | tabu_value=3 | iter_number=1000
final_cost=14740 | time=22.156256198883057 | route=[2, 33, 22, 46, 36, 18, 29, 39, 7, 32, 15, 12, 43, 1, 19, 21, 31, 5, 20, 25, 10, 13, 47, 30, 11, 34, 3, 24, 6, 16, 35, 26, 8, 27, 38, 37, 28, 17, 42, 44, 41, 40, 0, 45, 9, 4, 14, 23] | tabu_value=3 | iter_number=1000
final_cost=10916 | time=21.640634536743164 | route=[32, 7, 12, 6, 47, 17, 41, 38, 24, 27, 18, 40, 33, 42, 30, 9, 23, 1, 44, 2, 22, 3, 35, 15, 0, 43, 28, 39, 29, 37, 19, 36, 46, 34, 45, 10, 5, 25, 21, 16, 31, 13, 8, 26, 20, 14, 11, 4] | tabu_value=3 | iter_number=1000
final_cost=14739 | time=22.234373807907104 | route=[15, 12, 10, 5, 0, 45, 40, 43, 22, 42, 11, 24, 3, 18, 7, 30, 32, 23, 36, 21, 13, 29, 1, 44, 27, 4, 25, 17, 37, 9, 16, 20, 2, 19, 14, 31, 26, 8, 6, 28, 33, 46, 47, 35, 38, 39, 34, 41] | tabu_value=3 | iter_number=1000
