final_cost=12122 | time=0.26800060272216797 | route=[7, 11, 42, 22, 44, 29, 24, 47, 15, 27, 40, 37, 39, 23, 10, 28, 12, 35, 21, 4, 9, 36, 46, 0, 6, 45, 43, 18, 2, 3, 33, 17, 5, 13, 20, 30, 38, 1, 19, 14, 32, 8, 16, 31, 26, 25, 34, 41] | tabu_value=3 | iter_number=10
final_cost=10340 | time=0.2730288505554199 | route=[33, 40, 42, 24, 22, 18, 17, 8, 16, 31, 4, 34, 41, 38, 44, 1, 45, 47, 12, 15, 13, 26, 20, 21, 10, 6, 32, 7, 30, 36, 39, 9, 11, 23, 25, 5, 35, 14, 46, 37, 19, 29, 3, 28, 43, 0, 27, 2] | tabu_value=3 | iter_number=10
final_cost=11555 | time=0.2669975757598877 | route=[13, 26, 8, 27, 33, 17, 24, 40, 22, 9, 30, 4, 21, 10, 47, 3, 18, 2, 44, 1, 29, 43, 6, 12, 5, 7, 32, 31, 16, 20, 19, 38, 14, 28, 35, 15, 0, 45, 36, 42, 34, 23, 11, 39, 41, 37, 46, 25] | tabu_value=3 | iter_number=10
final_cost=11226 | time=0.27504587173461914 | route=[3, 42, 44, 30, 32, 7, 21, 40, 22, 24, 18, 43, 6, 28, 45, 33, 17, 23, 14, 8, 16, 31, 26, 25, 27, 36, 46, 20, 13, 5, 1, 37, 34, 19, 9, 11, 4, 29, 39, 38, 41, 2, 12, 47, 15, 10, 35, 0] | tabu_value=3 | iter_number=10
final_cost=11726 | time=0.270998477935791 | route=[33, 43, 28, 42, 2, 18, 24, 9, 23, 19, 41, 38, 34, 11, 4, 26, 20, 16, 31, 7, 17, 3, 36, 1, 44, 46, 30, 10, 25, 13, 6, 0, 47, 12, 5, 21, 32, 8, 45, 27, 40, 22, 35, 15, 14, 39, 29, 37] | tabu_value=3 | iter_number=10
final_cost=12271 | time=0.2715334892272949 | route=[25, 6, 15, 8, 35, 16, 21, 5, 17, 38, 34, 19, 13, 20, 4, 45, 27, 28, 47, 10, 7, 33, 42, 40, 14, 30, 11, 32, 26, 31, 46, 41, 23, 9, 39, 29, 3, 18, 44, 2, 43, 0, 12, 22, 24, 1, 37, 36] | tabu_value=3 | iter_number=10
final_cost=11584 | time=0.26256895065307617 | route=[43, 17, 42, 44, 18, 3, 33, 46, 1, 24, 40, 0, 36, 34, 39, 25, 4, 23, 11, 9, 7, 8, 16, 20, 31, 28, 29, 37, 10, 35, 26, 32, 14, 30, 13, 21, 5, 6, 27, 38, 41, 19, 2, 12, 15, 47, 45, 22] | tabu_value=3 | iter_number=10
final_cost=11486 | time=0.25353407859802246 | route=[25, 5, 0, 27, 17, 43, 45, 46, 42, 21, 35, 47, 18, 33, 22, 14, 6, 15, 28, 13, 8, 20, 10, 40, 37, 19, 34, 24, 2, 31, 26, 16, 4, 11, 32, 36, 1, 3, 29, 44, 41, 9, 23, 38, 39, 30, 7, 12] | tabu_value=3 | iter_number=10
final_cost=10872 | time=0.27903294563293457 | route=[32, 9, 14, 4, 11, 24, 27, 33, 40, 10, 15, 35, 2, 3, 18, 19, 37, 29, 44, 16, 26, 20, 47, 5, 17, 30, 23, 22, 42, 1, 39, 36, 34, 41, 38, 46, 0, 12, 13, 8, 31, 7, 21, 45, 6, 43, 28, 25] | tabu_value=3 | iter_number=10
final_cost=11595 | time=0.2700002193450928 | route=[2, 6, 35, 10, 20, 26, 13, 8, 32, 7, 0, 47, 43, 27, 14, 4, 21, 5, 28, 22, 24, 40, 37, 42, 29, 3, 33, 45, 44, 34, 17, 25, 16, 31, 11, 39, 19, 38, 41, 23, 9, 30, 12, 15, 18, 1, 36, 46] | tabu_value=3 | iter_number=10
final_cost=10916 | time=0.27403998374938965 | route=[20, 7, 45, 22, 33, 3, 18, 2, 44, 37, 29, 12, 27, 47, 32, 30, 4, 25, 15, 8, 35, 13, 5, 14, 36, 34, 38, 41, 1, 43, 26, 16, 31, 21, 28, 0, 40, 23, 11, 9, 46, 39, 19, 42, 24, 17, 6, 10] | tabu_value=3 | iter_number=10
final_cost=10826 | time=0.27503347396850586 | route=[2, 30, 14, 6, 27, 12, 47, 33, 45, 28, 31, 16, 20, 26, 4, 11, 19, 41, 23, 9, 21, 8, 7, 32, 37, 29, 3, 18, 25, 46, 1, 24, 44, 34, 36, 39, 38, 42, 43, 40, 10, 0, 13, 5, 35, 15, 17, 22] | tabu_value=3 | iter_number=10
final_cost=12139 | time=0.2860751152038574 | route=[35, 16, 20, 45, 3, 44, 41, 29, 2, 30, 32, 4, 7, 42, 37, 18, 33, 43, 24, 1, 38, 11, 9, 14, 25, 46, 36, 23, 39, 34, 19, 47, 12, 28, 6, 22, 27, 15, 5, 13, 26, 8, 10, 40, 0, 21, 31, 17] | tabu_value=3 | iter_number=10
final_cost=12766 | time=0.27453184127807617 | route=[2, 3, 29, 39, 23, 32, 28, 22, 42, 30, 4, 33, 40, 27, 25, 11, 9, 36, 41, 38, 14, 7, 5, 47, 15, 12, 6, 1, 34, 24, 17, 10, 21, 16, 26, 8, 20, 13, 45, 18, 43, 0, 35, 46, 37, 44, 19, 31] | tabu_value=3 | iter_number=10
final_cost=11246 | time=0.25496339797973633 | route=[29, 1, 23, 32, 7, 25, 22, 18, 40, 43, 0, 15, 16, 20, 30, 17, 46, 33, 27, 47, 12, 10, 42, 36, 39, 34, 6, 28, 5, 31, 26, 4, 37, 44, 2, 3, 19, 41, 38, 24, 45, 35, 8, 13, 21, 14, 9, 11] | tabu_value=3 | iter_number=10
final_cost=11632 | time=0.27497100830078125 | route=[4, 32, 7, 18, 2, 1, 19, 37, 44, 33, 35, 26, 38, 34, 5, 10, 6, 3, 29, 15, 12, 47, 27, 45, 40, 24, 22, 43, 17, 39, 41, 36, 30, 11, 14, 23, 46, 42, 28, 0, 25, 21, 13, 16, 31, 8, 20, 9] | tabu_value=3 | iter_number=10
final_cost=12573 | time=0.2819998264312744 | route=[43, 25, 10, 5, 0, 47, 12, 11, 23, 1, 39, 34, 24, 16, 31, 14, 9, 38, 41, 3, 29, 44, 42, 36, 17, 28, 15, 8, 35, 45, 2, 33, 40, 30, 4, 13, 20, 26, 32, 27, 6, 18, 22, 21, 7, 46, 19, 37] | tabu_value=3 | iter_number=10
final_cost=11039 | time=0.2685246467590332 | route=[9, 30, 4, 32, 7, 15, 24, 22, 42, 33, 1, 37, 2, 43, 40, 18, 3, 34, 39, 29, 45, 46, 38, 36, 11, 23, 25, 35, 20, 26, 16, 31, 17, 28, 0, 5, 13, 8, 21, 12, 14, 41, 19, 44, 10, 6, 47, 27] | tabu_value=3 | iter_number=10
final_cost=10986 | time=0.27703428268432617 | route=[41, 32, 7, 20, 16, 21, 5, 25, 36, 29, 18, 3, 13, 26, 4, 11, 46, 27, 40, 24, 42, 44, 37, 39, 9, 35, 10, 15, 28, 12, 8, 31, 30, 45, 33, 22, 2, 17, 6, 47, 0, 43, 1, 34, 19, 38, 23, 14] | tabu_value=3 | iter_number=10
final_cost=12111 | time=0.26703476905822754 | route=[9, 5, 35, 7, 11, 23, 32, 10, 8, 2, 24, 22, 33, 14, 4, 12, 47, 0, 28, 25, 31, 21, 30, 36, 34, 38, 41, 44, 42, 29, 37, 43, 40, 17, 27, 46, 19, 39, 1, 6, 13, 20, 16, 26, 3, 18, 45, 15] | tabu_value=3 | iter_number=10
final_cost=11797 | time=0.26903367042541504 | route=[24, 32, 16, 26, 31, 20, 36, 46, 15, 13, 21, 30, 4, 11, 9, 23, 14, 8, 7, 47, 18, 3, 29, 37, 34, 19, 41, 43, 45, 42, 22, 35, 0, 44, 40, 2, 1, 38, 25, 27, 17, 6, 12, 5, 10, 28, 33, 39] | tabu_value=3 | iter_number=10
final_cost=11536 | time=0.2759993076324463 | route=[28, 24, 42, 41, 44, 18, 3, 45, 9, 11, 4, 33, 22, 27, 17, 7, 25, 14, 32, 30, 38, 34, 2, 10, 15, 8, 21, 46, 23, 37, 29, 1, 19, 40, 43, 31, 26, 16, 20, 39, 36, 5, 13, 47, 12, 35, 0, 6] | tabu_value=3 | iter_number=10
final_cost=11559 | time=0.27197837829589844 | route=[5, 8, 10, 27, 45, 18, 42, 39, 33, 3, 22, 2, 24, 46, 16, 13, 25, 41, 19, 11, 30, 32, 21, 9, 14, 7, 20, 31, 26, 28, 6, 47, 15, 12, 35, 17, 0, 43, 40, 37, 34, 44, 29, 1, 38, 4, 23, 36] | tabu_value=3 | iter_number=10
final_cost=12249 | time=0.27250170707702637 | route=[19, 3, 18, 22, 10, 47, 25, 42, 2, 35, 16, 4, 1, 41, 44, 34, 38, 36, 17, 45, 40, 43, 6, 0, 12, 28, 7, 11, 9, 23, 30, 32, 26, 31, 13, 27, 24, 37, 29, 33, 14, 8, 21, 15, 46, 39, 5, 20] | tabu_value=3 | iter_number=10
final_cost=12560 | time=0.2689995765686035 | route=[31, 11, 45, 6, 47, 43, 17, 22, 2, 42, 33, 29, 41, 34, 30, 9, 23, 14, 25, 10, 5, 46, 39, 36, 15, 0, 3, 18, 40, 27, 32, 8, 13, 35, 44, 37, 19, 20, 16, 26, 21, 28, 12, 7, 4, 38, 1, 24] | tabu_value=3 | iter_number=10
final_cost=10783 | time=0.26502346992492676 | route=[28, 25, 14, 9, 5, 0, 15, 10, 35, 47, 21, 16, 26, 20, 13, 31, 8, 44, 19, 38, 39, 11, 45, 27, 12, 43, 40, 6, 33, 42, 24, 2, 3, 22, 18, 29, 34, 37, 41, 30, 32, 46, 17, 36, 1, 23, 4, 7] | tabu_value=3 | iter_number=10
final_cost=11052 | time=0.2585334777832031 | route=[41, 38, 34, 37, 42, 43, 27, 40, 0, 15, 31, 20, 7, 35, 28, 17, 2, 18, 5, 16, 26, 21, 25, 46, 39, 23, 14, 4, 11, 32, 22, 3, 29, 44, 19, 36, 8, 13, 45, 33, 24, 47, 10, 6, 12, 9, 30, 1] | tabu_value=3 | iter_number=10
final_cost=7573 | time=1.3015923500061035 | route=[44, 34, 41, 38, 39, 30, 32, 7, 2, 18, 3, 29, 37, 19, 1, 36, 23, 9, 14, 25, 28, 6, 27, 45, 22, 24, 42, 46, 21, 20, 16, 26, 31, 4, 11, 17, 40, 43, 0, 12, 47, 15, 10, 5, 13, 8, 35, 33] | tabu_value=3 | iter_number=50
final_cost=7339 | time=1.3685851097106934 | route=[19, 39, 30, 4, 32, 7, 8, 13, 35, 15, 10, 25, 20, 16, 26, 31, 21, 5, 47, 12, 0, 28, 27, 43, 40, 2, 18, 3, 29, 37, 34, 1, 44, 42, 24, 22, 33, 45, 17, 46, 14, 11, 9, 23, 38, 41, 36, 6] | tabu_value=3 | iter_number=50
final_cost=7649 | time=1.302032470703125 | route=[29, 37, 19, 1, 36, 46, 28, 0, 43, 40, 24, 22, 17, 25, 5, 21, 7, 32, 30, 11, 9, 42, 2, 33, 45, 27, 6, 12, 15, 13, 8, 35, 10, 47, 18, 3, 44, 34, 41, 38, 39, 23, 14, 4, 20, 31, 26, 16] | tabu_value=3 | iter_number=50
final_cost=7630 | time=1.3370251655578613 | route=[22, 17, 45, 43, 40, 24, 33, 27, 15, 13, 26, 16, 5, 10, 47, 12, 0, 28, 6, 42, 44, 37, 29, 3, 18, 2, 35, 8, 31, 20, 21, 25, 46, 1, 19, 36, 9, 11, 30, 4, 32, 7, 14, 23, 39, 38, 41, 34] | tabu_value=3 | iter_number=50
final_cost=7017 | time=1.4089994430541992 | route=[19, 34, 1, 44, 42, 2, 24, 22, 28, 12, 0, 43, 40, 17, 46, 23, 9, 30, 32, 7, 8, 13, 35, 47, 15, 10, 5, 25, 14, 11, 4, 31, 26, 16, 20, 21, 36, 39, 38, 41, 37, 29, 3, 18, 33, 45, 27, 6] | tabu_value=3 | iter_number=50
final_cost=7500 | time=1.3280308246612549 | route=[42, 36, 23, 9, 11, 30, 4, 31, 26, 16, 20, 21, 8, 13, 35, 24, 44, 46, 5, 10, 6, 27, 45, 33, 22, 17, 25, 7, 32, 14, 39, 1, 34, 19, 29, 3, 18, 2, 40, 43, 0, 12, 15, 47, 28, 38, 41, 37] | tabu_value=3 | iter_number=50
final_cost=7081 | time=1.305999994277954 | route=[12, 47, 28, 6, 27, 40, 43, 0, 15, 10, 5, 25, 17, 45, 14, 30, 23, 36, 24, 2, 18, 3, 29, 34, 41, 38, 39, 9, 11, 4, 32, 7, 21, 8, 13, 35, 33, 22, 42, 44, 37, 19, 1, 46, 20, 31, 26, 16] | tabu_value=3 | iter_number=50
final_cost=8018 | time=1.271531105041504 | route=[31, 2, 24, 40, 43, 0, 12, 15, 47, 18, 3, 29, 44, 42, 36, 23, 25, 21, 5, 35, 10, 28, 6, 27, 45, 46, 39, 34, 1, 37, 19, 41, 38, 9, 30, 32, 7, 13, 8, 20, 16, 26, 4, 11, 14, 22, 33, 17] | tabu_value=3 | iter_number=50
final_cost=7281 | time=1.2867000102996826 | route=[15, 12, 28, 6, 27, 45, 17, 46, 23, 14, 25, 5, 35, 10, 47, 22, 2, 29, 3, 18, 13, 8, 20, 31, 16, 26, 7, 30, 11, 9, 36, 1, 37, 19, 41, 38, 39, 34, 44, 42, 24, 33, 40, 43, 0, 21, 32, 4] | tabu_value=3 | iter_number=50
final_cost=8618 | time=1.3275294303894043 | route=[16, 7, 39, 1, 44, 33, 45, 27, 10, 35, 8, 13, 15, 12, 0, 43, 40, 14, 32, 4, 30, 11, 9, 23, 36, 46, 22, 3, 18, 2, 24, 17, 25, 31, 26, 20, 21, 5, 47, 28, 6, 42, 29, 37, 34, 38, 41, 19] | tabu_value=3 | iter_number=50
final_cost=7762 | time=1.5170235633850098 | route=[0, 12, 15, 47, 28, 6, 27, 9, 30, 21, 7, 32, 23, 38, 41, 1, 24, 40, 43, 42, 37, 19, 34, 39, 36, 46, 20, 16, 26, 31, 4, 11, 44, 29, 3, 18, 2, 22, 33, 17, 45, 10, 35, 13, 8, 5, 25, 14] | tabu_value=3 | iter_number=50
final_cost=7609 | time=1.5219993591308594 | route=[0, 14, 30, 32, 10, 15, 12, 28, 24, 42, 44, 34, 41, 38, 39, 23, 9, 11, 4, 31, 26, 16, 20, 8, 13, 46, 36, 1, 19, 37, 29, 3, 18, 2, 25, 21, 5, 35, 43, 40, 33, 22, 17, 45, 27, 6, 47, 7] | tabu_value=3 | iter_number=50
final_cost=7833 | time=1.3260326385498047 | route=[45, 15, 10, 35, 26, 16, 33, 24, 2, 18, 3, 29, 37, 44, 42, 22, 17, 5, 13, 8, 7, 32, 14, 39, 38, 41, 34, 19, 1, 9, 11, 4, 31, 20, 21, 25, 40, 43, 0, 12, 47, 28, 6, 27, 46, 36, 23, 30] | tabu_value=3 | iter_number=50
final_cost=8188 | time=1.2875332832336426 | route=[11, 9, 30, 4, 31, 26, 16, 20, 46, 22, 18, 3, 37, 19, 34, 29, 2, 24, 33, 17, 45, 27, 25, 7, 21, 5, 47, 12, 10, 35, 13, 8, 32, 14, 23, 36, 39, 1, 44, 42, 40, 43, 0, 28, 6, 41, 38, 15] | tabu_value=3 | iter_number=50
final_cost=6937 | time=1.2559990882873535 | route=[5, 21, 7, 32, 31, 26, 16, 20, 8, 13, 35, 10, 47, 6, 27, 17, 25, 14, 46, 36, 1, 44, 45, 28, 15, 12, 0, 43, 40, 33, 22, 24, 2, 18, 3, 29, 37, 19, 34, 23, 30, 4, 11, 9, 39, 38, 41, 42] | tabu_value=3 | iter_number=50
final_cost=6445 | time=1.255033254623413 | route=[33, 46, 36, 39, 38, 41, 34, 1, 44, 22, 17, 28, 15, 12, 0, 43, 40, 45, 27, 6, 47, 10, 13, 8, 20, 26, 16, 31, 4, 11, 9, 30, 23, 42, 24, 2, 18, 3, 29, 37, 19, 14, 32, 7, 21, 5, 35, 25] | tabu_value=3 | iter_number=50
final_cost=6191 | time=1.301499605178833 | route=[1, 39, 38, 41, 29, 18, 3, 44, 36, 23, 14, 32, 7, 25, 21, 5, 10, 15, 47, 35, 13, 8, 20, 16, 26, 31, 4, 11, 9, 30, 34, 19, 37, 42, 2, 24, 22, 33, 40, 43, 0, 12, 28, 6, 27, 45, 17, 46] | tabu_value=3 | iter_number=50
final_cost=7698 | time=1.2969846725463867 | route=[12, 46, 36, 23, 30, 32, 4, 21, 5, 25, 39, 38, 41, 19, 37, 29, 22, 33, 34, 1, 44, 42, 24, 2, 3, 18, 40, 45, 17, 7, 20, 16, 26, 31, 8, 13, 35, 28, 6, 47, 10, 15, 0, 43, 27, 14, 9, 11] | tabu_value=3 | iter_number=50
final_cost=8620 | time=1.3104987144470215 | route=[29, 3, 31, 26, 16, 17, 22, 24, 18, 2, 45, 27, 6, 28, 47, 10, 35, 5, 21, 20, 8, 13, 15, 12, 0, 43, 40, 33, 46, 11, 9, 42, 44, 1, 41, 38, 25, 7, 14, 23, 36, 39, 30, 4, 32, 34, 19, 37] | tabu_value=3 | iter_number=50
final_cost=7825 | time=1.2414960861206055 | route=[29, 24, 40, 43, 0, 16, 26, 30, 23, 34, 41, 38, 9, 11, 4, 31, 20, 8, 13, 35, 15, 12, 47, 5, 21, 7, 32, 14, 25, 10, 28, 6, 27, 39, 36, 46, 33, 42, 44, 1, 19, 37, 3, 18, 2, 45, 17, 22] | tabu_value=3 | iter_number=50
final_cost=7411 | time=1.2910373210906982 | route=[40, 16, 26, 31, 20, 8, 13, 45, 2, 18, 3, 29, 42, 24, 43, 27, 6, 28, 0, 12, 47, 15, 10, 35, 5, 23, 30, 9, 11, 4, 32, 7, 21, 25, 46, 44, 1, 34, 36, 39, 38, 41, 19, 37, 22, 33, 17, 14] | tabu_value=3 | iter_number=50
final_cost=8009 | time=1.4245002269744873 | route=[38, 46, 27, 6, 28, 0, 43, 40, 37, 19, 41, 34, 39, 1, 44, 42, 16, 26, 31, 4, 11, 9, 14, 25, 5, 10, 15, 12, 35, 13, 8, 20, 21, 17, 45, 33, 22, 24, 2, 18, 3, 29, 36, 23, 30, 32, 7, 47] | tabu_value=3 | iter_number=50
final_cost=7640 | time=1.348031997680664 | route=[32, 10, 15, 12, 39, 38, 41, 34, 19, 37, 44, 42, 9, 11, 4, 31, 26, 16, 20, 21, 5, 28, 0, 6, 27, 45, 33, 22, 2, 24, 40, 43, 17, 46, 36, 23, 30, 14, 25, 7, 8, 13, 35, 47, 18, 3, 29, 1] | tabu_value=3 | iter_number=50
final_cost=7724 | time=1.5649998188018799 | route=[35, 25, 39, 38, 41, 34, 19, 37, 29, 3, 7, 21, 5, 10, 47, 12, 6, 27, 22, 44, 1, 36, 46, 17, 45, 15, 13, 8, 4, 11, 9, 30, 23, 42, 2, 18, 24, 33, 40, 43, 0, 28, 14, 32, 20, 31, 26, 16] | tabu_value=3 | iter_number=50
final_cost=7318 | time=1.3345201015472412 | route=[6, 45, 17, 36, 39, 23, 9, 11, 4, 20, 8, 13, 5, 25, 46, 44, 37, 19, 41, 38, 34, 1, 42, 24, 2, 18, 3, 29, 22, 16, 26, 31, 0, 43, 40, 33, 14, 30, 32, 7, 21, 35, 10, 15, 47, 12, 28, 27] | tabu_value=3 | iter_number=50
