final_cost=18358 | time=485.29130601882935 | route=[36, 46, 39, 20, 92, 34, 53, 18, 67, 47, 62, 109, 88, 14, 86, 78, 94, 23, 26, 106, 103, 126, 1, 38, 2, 113, 107, 63, 85, 127, 37, 72, 64, 102, 73, 81, 122, 51, 119, 105, 43, 59, 13, 12, 66, 95, 124, 65, 84, 89, 52, 50, 90, 98, 71, 48, 57, 100, 110, 80, 76, 11, 91, 99, 42, 112, 97, 123, 108, 75, 68, 128, 129, 21, 22, 77, 29, 7, 116, 49, 19, 79, 33, 93, 74, 55, 8, 31, 83, 25, 6, 69, 61, 27, 82, 104, 114, 125, 58, 40, 44, 15, 0, 87, 60, 10, 117, 3, 32, 120, 96, 24, 35, 118, 30, 70, 111, 4, 16, 115, 28, 56, 17, 45, 41, 54, 9, 5, 101, 121] | tabu_value=5 | iter_number=1000
final_cost=26432 | time=440.70322155952454 | route=[25, 96, 69, 106, 99, 23, 16, 26, 42, 123, 68, 108, 127, 104, 126, 128, 49, 33, 73, 122, 93, 37, 90, 61, 111, 27, 114, 15, 2, 13, 39, 19, 97, 47, 105, 54, 52, 32, 0, 70, 38, 103, 31, 83, 81, 100, 35, 62, 67, 109, 6, 87, 85, 63, 60, 10, 88, 64, 57, 21, 101, 117, 92, 22, 50, 94, 91, 56, 86, 78, 72, 48, 74, 59, 36, 125, 113, 107, 79, 129, 4, 18, 55, 5, 66, 121, 41, 9, 3, 20, 24, 110, 28, 115, 84, 124, 65, 120, 77, 17, 119, 112, 7, 1, 34, 95, 102, 80, 30, 116, 29, 11, 76, 46, 98, 8, 75, 44, 53, 71, 51, 43, 12, 118, 14, 40, 45, 82, 89, 58] | tabu_value=3 | iter_number=1000
final_cost=22089 | time=446.6251645088196 | route=[21, 36, 92, 39, 22, 101, 5, 119, 50, 3, 117, 70, 111, 58, 29, 19, 79, 43, 91, 86, 11, 74, 105, 57, 46, 32, 95, 66, 13, 9, 121, 41, 71, 98, 93, 88, 42, 67, 62, 59, 54, 45, 126, 1, 20, 125, 124, 27, 114, 89, 84, 12, 102, 109, 30, 33, 28, 52, 48, 34, 53, 61, 38, 127, 68, 69, 123, 75, 44, 17, 120, 0, 2, 82, 40, 128, 60, 104, 49, 99, 106, 94, 26, 96, 77, 65, 7, 113, 37, 16, 55, 64, 56, 108, 63, 4, 10, 85, 87, 23, 72, 14, 78, 112, 118, 110, 80, 35, 18, 24, 31, 100, 122, 83, 97, 51, 90, 115, 103, 76, 8, 73, 81, 107, 116, 129, 15, 6, 25, 47] | tabu_value=3 | iter_number=1000
final_cost=22157 | time=446.8126337528229 | route=[96, 6, 47, 24, 109, 42, 129, 111, 99, 119, 51, 81, 64, 8, 98, 14, 88, 112, 93, 28, 110, 83, 76, 18, 17, 70, 114, 91, 48, 72, 5, 90, 54, 95, 117, 126, 106, 26, 103, 107, 79, 19, 38, 116, 29, 20, 32, 9, 84, 40, 7, 57, 80, 94, 115, 108, 75, 45, 37, 78, 86, 56, 73, 74, 55, 105, 121, 46, 34, 30, 123, 10, 60, 63, 87, 25, 128, 44, 104, 0, 49, 101, 59, 82, 21, 71, 12, 41, 22, 50, 52, 43, 53, 33, 39, 15, 1, 36, 92, 113, 61, 127, 124, 65, 58, 27, 89, 77, 13, 69, 85, 68, 4, 125, 2, 120, 66, 3, 23, 16, 62, 67, 31, 35, 11, 102, 118, 100, 122, 97] | tabu_value=3 | iter_number=1000
final_cost=25474 | time=443.2657630443573 | route=[58, 124, 7, 17, 127, 61, 104, 113, 107, 46, 95, 13, 66, 129, 81, 100, 18, 16, 128, 87, 123, 52, 72, 51, 97, 24, 83, 47, 59, 50, 86, 91, 22, 114, 27, 0, 33, 1, 60, 93, 67, 126, 96, 4, 10, 68, 85, 71, 121, 12, 43, 54, 103, 25, 63, 106, 105, 90, 98, 73, 101, 34, 112, 64, 6, 35, 31, 76, 118, 5, 45, 19, 39, 41, 32, 116, 40, 38, 117, 37, 92, 21, 111, 70, 44, 15, 82, 84, 65, 89, 29, 125, 3, 119, 36, 14, 115, 56, 8, 99, 48, 120, 77, 9, 57, 55, 88, 102, 79, 49, 2, 20, 28, 110, 122, 30, 42, 23, 74, 94, 62, 108, 75, 69, 11, 53, 26, 109, 80, 78] | tabu_value=3 | iter_number=1000
final_cost=25720 | time=443.7970097064972 | route=[97, 24, 47, 67, 30, 0, 70, 114, 45, 110, 122, 56, 8, 76, 42, 68, 103, 54, 32, 17, 84, 82, 129, 61, 128, 6, 25, 87, 63, 23, 94, 78, 100, 118, 91, 57, 41, 43, 105, 53, 37, 80, 13, 20, 3, 11, 44, 124, 92, 27, 113, 55, 64, 46, 39, 117, 107, 7, 21, 34, 116, 28, 115, 89, 65, 125, 120, 36, 90, 71, 40, 2, 22, 111, 38, 15, 85, 106, 81, 93, 33, 16, 79, 4, 108, 99, 52, 1, 60, 75, 26, 18, 109, 35, 83, 88, 49, 123, 86, 102, 62, 69, 127, 104, 96, 126, 77, 58, 19, 10, 29, 14, 31, 112, 72, 119, 50, 121, 101, 95, 12, 5, 59, 66, 9, 74, 51, 73, 98, 48] | tabu_value=3 | iter_number=1000
final_cost=19038 | time=446.21888279914856 | route=[42, 109, 88, 14, 23, 117, 45, 49, 129, 40, 0, 114, 44, 108, 60, 85, 62, 24, 47, 81, 122, 118, 112, 83, 67, 96, 6, 69, 10, 104, 116, 38, 86, 37, 94, 78, 11, 55, 64, 8, 73, 46, 121, 33, 16, 30, 53, 7, 125, 107, 9, 54, 48, 52, 119, 41, 32, 82, 84, 65, 89, 15, 123, 128, 70, 124, 29, 71, 5, 12, 95, 105, 99, 126, 106, 18, 26, 115, 57, 91, 98, 90, 50, 39, 59, 43, 21, 36, 92, 113, 61, 127, 93, 31, 35, 76, 103, 87, 75, 4, 111, 2, 17, 22, 120, 58, 13, 66, 27, 68, 97, 100, 110, 80, 102, 51, 56, 3, 19, 34, 79, 1, 63, 25, 20, 77, 101, 74, 72, 28] | tabu_value=3 | iter_number=1000
final_cost=21776 | time=443.9688823223114 | route=[26, 99, 53, 3, 49, 116, 70, 127, 2, 111, 44, 113, 129, 1, 92, 39, 120, 36, 34, 57, 43, 121, 50, 90, 73, 98, 91, 22, 95, 77, 84, 68, 10, 18, 14, 88, 25, 24, 47, 16, 32, 107, 13, 119, 79, 78, 118, 112, 83, 37, 71, 48, 41, 52, 117, 46, 45, 103, 106, 126, 123, 69, 104, 15, 0, 62, 96, 109, 40, 125, 114, 20, 19, 12, 17, 105, 101, 72, 51, 8, 56, 55, 86, 59, 58, 89, 54, 76, 93, 67, 31, 35, 110, 100, 122, 81, 74, 23, 115, 97, 42, 30, 33, 38, 61, 108, 128, 75, 60, 29, 21, 6, 87, 85, 63, 7, 124, 65, 82, 9, 66, 5, 27, 4, 94, 11, 64, 80, 102, 28] | tabu_value=3 | iter_number=1000
final_cost=23162 | time=440.6251323223114 | route=[14, 88, 18, 26, 30, 115, 23, 99, 33, 1, 44, 75, 10, 63, 67, 103, 126, 69, 96, 85, 60, 15, 38, 53, 105, 8, 51, 72, 91, 86, 11, 35, 112, 31, 109, 97, 118, 102, 48, 117, 116, 62, 47, 4, 123, 90, 98, 65, 124, 56, 73, 52, 92, 45, 120, 32, 2, 104, 108, 68, 42, 83, 93, 57, 54, 29, 113, 9, 12, 121, 79, 0, 87, 25, 106, 95, 66, 41, 71, 101, 39, 20, 19, 49, 78, 94, 46, 34, 129, 70, 17, 114, 111, 40, 127, 82, 125, 119, 100, 122, 110, 81, 3, 22, 37, 16, 6, 24, 76, 28, 128, 7, 58, 59, 43, 36, 13, 21, 5, 77, 80, 64, 55, 74, 50, 61, 27, 89, 84, 107] | tabu_value=3 | iter_number=1000
final_cost=22799 | time=444.23450922966003 | route=[115, 23, 28, 118, 35, 31, 33, 79, 117, 59, 119, 91, 102, 11, 37, 67, 42, 51, 122, 22, 1, 30, 10, 85, 15, 116, 58, 104, 60, 87, 6, 76, 100, 81, 49, 82, 89, 44, 123, 68, 128, 0, 9, 5, 46, 36, 21, 61, 27, 114, 127, 53, 96, 62, 105, 86, 94, 14, 97, 45, 12, 125, 2, 29, 120, 20, 113, 52, 41, 101, 54, 71, 73, 72, 98, 90, 3, 17, 107, 65, 84, 124, 111, 103, 99, 55, 56, 110, 126, 40, 38, 70, 108, 75, 4, 129, 18, 80, 74, 69, 106, 83, 93, 112, 109, 24, 47, 32, 77, 50, 34, 78, 88, 26, 63, 25, 16, 7, 92, 39, 57, 8, 64, 48, 121, 66, 95, 13, 43, 19] | tabu_value=3 | iter_number=1000
final_cost=21322 | time=442.42197251319885 | route=[69, 106, 103, 62, 47, 6, 25, 0, 40, 38, 15, 75, 99, 33, 109, 122, 110, 48, 57, 52, 54, 89, 65, 36, 121, 79, 3, 34, 22, 45, 116, 111, 4, 63, 85, 87, 93, 11, 88, 67, 24, 112, 96, 123, 21, 13, 12, 46, 66, 77, 39, 9, 43, 17, 107, 71, 98, 73, 91, 100, 56, 105, 50, 92, 113, 114, 29, 58, 124, 120, 32, 20, 19, 117, 125, 108, 44, 70, 14, 80, 83, 35, 118, 82, 104, 10, 129, 23, 16, 30, 18, 55, 64, 81, 102, 8, 53, 49, 61, 27, 60, 78, 95, 7, 84, 2, 115, 28, 94, 1, 127, 42, 86, 51, 74, 72, 26, 76, 31, 97, 68, 128, 126, 41, 59, 119, 5, 101, 90, 37] | tabu_value=3 | iter_number=1000
final_cost=26889 | time=444.2189176082611 | route=[60, 108, 75, 0, 127, 61, 120, 57, 49, 113, 39, 92, 79, 52, 50, 107, 65, 84, 104, 19, 25, 118, 35, 47, 106, 70, 77, 59, 105, 34, 55, 102, 53, 91, 18, 22, 12, 9, 101, 21, 114, 38, 40, 117, 30, 78, 36, 43, 93, 48, 71, 126, 42, 24, 31, 63, 85, 68, 87, 123, 128, 10, 111, 29, 27, 58, 82, 20, 5, 121, 32, 17, 14, 94, 67, 83, 64, 11, 80, 76, 16, 109, 115, 62, 69, 56, 37, 46, 54, 13, 116, 4, 44, 2, 99, 112, 98, 26, 122, 51, 89, 124, 41, 100, 81, 97, 28, 3, 72, 73, 110, 23, 86, 90, 66, 15, 74, 8, 129, 125, 1, 33, 6, 96, 88, 103, 45, 119, 95, 7] | tabu_value=3 | iter_number=1000
final_cost=25903 | time=441.96888256073 | route=[116, 17, 45, 53, 34, 40, 38, 15, 27, 107, 7, 2, 127, 61, 19, 119, 52, 105, 99, 11, 8, 86, 118, 24, 76, 109, 35, 121, 43, 94, 26, 115, 103, 47, 73, 55, 81, 56, 96, 123, 98, 122, 100, 110, 93, 126, 87, 125, 120, 77, 89, 124, 44, 128, 88, 6, 80, 50, 49, 129, 111, 10, 0, 79, 32, 21, 54, 9, 59, 31, 25, 51, 48, 5, 101, 117, 70, 4, 104, 13, 66, 41, 90, 14, 33, 63, 28, 64, 112, 69, 67, 108, 75, 42, 78, 29, 58, 37, 16, 97, 83, 62, 65, 84, 1, 23, 57, 72, 91, 18, 3, 20, 113, 82, 114, 68, 30, 74, 102, 106, 85, 60, 71, 22, 36, 92, 12, 95, 39, 46] | tabu_value=3 | iter_number=1000
final_cost=23019 | time=440.3438458442688 | route=[32, 20, 120, 27, 116, 111, 104, 15, 61, 45, 14, 96, 62, 103, 33, 25, 47, 67, 18, 80, 4, 10, 49, 28, 23, 93, 97, 115, 128, 109, 100, 122, 118, 85, 88, 38, 2, 17, 77, 125, 105, 119, 59, 41, 71, 72, 98, 56, 64, 31, 75, 106, 63, 82, 79, 16, 126, 65, 124, 84, 89, 29, 86, 73, 51, 91, 112, 8, 3, 127, 87, 26, 76, 123, 30, 37, 55, 81, 110, 102, 44, 68, 108, 114, 58, 95, 9, 78, 99, 35, 24, 69, 83, 57, 48, 52, 11, 74, 90, 117, 129, 107, 113, 40, 0, 42, 6, 60, 70, 7, 13, 66, 12, 101, 5, 22, 21, 46, 50, 54, 121, 36, 92, 19, 1, 53, 34, 94, 43, 39] | tabu_value=3 | iter_number=1000
final_cost=26833 | time=446.5314190387726 | route=[24, 47, 97, 42, 30, 108, 60, 128, 16, 26, 23, 94, 127, 44, 66, 77, 50, 48, 34, 36, 95, 13, 2, 52, 105, 37, 14, 115, 33, 0, 29, 46, 119, 101, 15, 63, 18, 11, 22, 32, 3, 7, 113, 129, 43, 125, 12, 120, 84, 21, 104, 74, 98, 73, 86, 20, 89, 49, 92, 4, 61, 90, 9, 54, 116, 114, 6, 112, 35, 62, 58, 65, 39, 19, 41, 40, 79, 111, 75, 106, 96, 17, 124, 1, 38, 87, 25, 27, 10, 70, 123, 69, 107, 117, 88, 93, 76, 55, 91, 72, 8, 51, 80, 78, 28, 53, 103, 109, 67, 118, 81, 64, 71, 57, 99, 126, 59, 121, 68, 85, 83, 31, 45, 82, 5, 56, 122, 110, 100, 102] | tabu_value=3 | iter_number=1000
final_cost=25426 | time=444.0313835144043 | route=[50, 59, 119, 71, 105, 3, 92, 36, 41, 53, 19, 45, 121, 22, 54, 52, 55, 111, 68, 96, 16, 128, 38, 112, 86, 8, 122, 110, 72, 11, 94, 113, 0, 123, 60, 103, 85, 120, 17, 116, 70, 49, 64, 118, 62, 99, 88, 48, 57, 91, 74, 51, 73, 4, 87, 63, 129, 1, 42, 25, 106, 93, 83, 84, 82, 124, 108, 126, 98, 56, 14, 80, 34, 75, 15, 44, 90, 81, 97, 79, 20, 12, 43, 46, 66, 65, 125, 127, 30, 28, 33, 23, 76, 78, 26, 6, 67, 47, 24, 69, 35, 31, 102, 100, 37, 115, 95, 21, 101, 5, 13, 39, 32, 7, 109, 18, 9, 77, 61, 114, 89, 29, 10, 27, 107, 58, 2, 104, 40, 117] | tabu_value=3 | iter_number=1000
final_cost=25090 | time=442.70325565338135 | route=[76, 102, 80, 64, 55, 122, 118, 35, 100, 110, 8, 37, 57, 91, 78, 28, 93, 31, 112, 83, 109, 106, 33, 30, 94, 115, 53, 117, 116, 61, 95, 13, 86, 81, 56, 71, 119, 99, 96, 25, 68, 126, 40, 82, 32, 65, 22, 41, 129, 17, 52, 5, 74, 98, 59, 46, 69, 47, 97, 24, 18, 26, 1, 92, 45, 3, 23, 62, 49, 84, 27, 38, 0, 58, 54, 50, 120, 44, 48, 11, 88, 63, 67, 20, 43, 90, 12, 101, 29, 89, 125, 19, 10, 7, 21, 36, 124, 2, 75, 4, 70, 121, 14, 103, 34, 127, 85, 128, 123, 107, 79, 105, 16, 104, 108, 87, 15, 114, 77, 66, 9, 113, 39, 60, 111, 6, 42, 73, 72, 51] | tabu_value=3 | iter_number=1000
final_cost=25792 | time=441.2345247268677 | route=[71, 98, 11, 86, 37, 53, 19, 125, 41, 52, 91, 64, 72, 57, 5, 101, 54, 34, 79, 113, 89, 12, 33, 55, 81, 8, 28, 76, 39, 22, 112, 123, 68, 96, 6, 49, 58, 9, 17, 32, 13, 120, 111, 128, 36, 66, 26, 93, 23, 7, 29, 118, 73, 90, 121, 21, 59, 50, 43, 16, 18, 70, 84, 124, 114, 48, 119, 106, 107, 20, 45, 78, 30, 94, 99, 42, 35, 31, 109, 47, 122, 51, 74, 56, 102, 61, 116, 88, 103, 0, 117, 2, 75, 129, 40, 60, 108, 10, 4, 15, 44, 104, 67, 24, 92, 65, 77, 46, 95, 105, 100, 110, 25, 85, 87, 63, 127, 97, 115, 14, 1, 27, 82, 3, 83, 80, 38, 126, 62, 69] | tabu_value=3 | iter_number=1000
final_cost=21409 | time=443.0626440048218 | route=[54, 59, 50, 121, 39, 119, 37, 91, 105, 22, 36, 7, 120, 89, 84, 65, 107, 113, 29, 34, 30, 26, 18, 86, 8, 76, 93, 102, 100, 42, 99, 44, 10, 33, 48, 52, 31, 118, 47, 122, 57, 20, 2, 82, 116, 111, 51, 55, 110, 56, 72, 92, 17, 58, 77, 79, 19, 117, 1, 129, 12, 66, 9, 101, 5, 71, 90, 64, 11, 94, 38, 15, 125, 124, 70, 61, 24, 14, 27, 75, 4, 49, 32, 46, 41, 43, 3, 45, 53, 83, 81, 28, 68, 25, 97, 87, 128, 63, 104, 127, 109, 80, 74, 73, 98, 115, 16, 106, 96, 6, 123, 69, 62, 23, 78, 103, 67, 112, 88, 35, 126, 108, 40, 114, 0, 60, 85, 21, 95, 13] | tabu_value=3 | iter_number=1000
final_cost=28001 | time=442.4063470363617 | route=[112, 31, 47, 24, 97, 83, 118, 76, 67, 69, 85, 126, 34, 61, 116, 115, 37, 36, 38, 57, 48, 5, 60, 87, 10, 63, 65, 77, 82, 89, 12, 41, 78, 14, 29, 32, 84, 127, 108, 123, 44, 66, 39, 0, 52, 111, 42, 72, 13, 121, 92, 91, 73, 28, 43, 86, 80, 11, 8, 122, 88, 2, 120, 119, 46, 19, 107, 40, 70, 105, 1, 104, 103, 6, 25, 68, 124, 113, 53, 129, 16, 79, 7, 15, 9, 49, 90, 71, 50, 95, 21, 4, 125, 22, 64, 51, 102, 33, 94, 3, 45, 26, 59, 54, 75, 99, 96, 128, 101, 20, 17, 117, 106, 62, 109, 18, 30, 23, 74, 98, 55, 100, 110, 81, 56, 35, 93, 58, 27, 114] | tabu_value=3 | iter_number=1000
final_cost=20955 | time=450.8751702308655 | route=[0, 33, 30, 16, 53, 49, 40, 61, 114, 22, 95, 12, 41, 52, 66, 5, 101, 54, 86, 91, 51, 72, 71, 23, 26, 121, 39, 92, 20, 7, 124, 120, 19, 42, 35, 109, 88, 80, 110, 100, 25, 87, 128, 93, 81, 102, 46, 9, 36, 77, 32, 17, 84, 65, 89, 82, 4, 60, 115, 99, 94, 11, 98, 119, 90, 48, 74, 122, 118, 67, 6, 103, 126, 96, 63, 97, 28, 76, 14, 105, 73, 55, 64, 68, 123, 106, 31, 78, 117, 21, 43, 13, 57, 1, 79, 107, 70, 18, 83, 47, 69, 104, 111, 116, 113, 27, 29, 129, 15, 75, 108, 44, 38, 2, 58, 125, 3, 8, 56, 50, 59, 34, 45, 37, 112, 24, 62, 85, 10, 127] | tabu_value=3 | iter_number=1000
